,predictions,actual_values
0,23.639000148773192,22.6
1,18.02299994468689,50.0
2,21.58300006866455,23.0
3,10.038999891281128,8.3
4,22.650000114440918,21.2
5,21.209999885559082,19.9
6,22.635999870300292,20.6
7,19.859000034332276,18.7
8,23.84000027656555,16.1
9,19.304999904632567,18.6
10,7.405999927520752,8.8
11,18.281999740600586,17.2
12,16.81499997138977,14.9
13,8.516999864578247,10.5
14,45.39499984741211,50.0
15,32.90200038909912,29.0
16,21.146000328063966,23.0
17,33.63699960708618,33.3
18,25.982000045776367,29.4
19,21.35699998855591,21.0
20,23.764000244140625,23.8
21,19.863999872207643,19.1
22,19.829999961853026,20.4
23,24.321999855041504,29.1
24,20.140999851226805,19.3
25,15.85499966621399,23.1
26,16.274000005722044,19.6
27,17.21900013923645,19.4
28,46.394999771118165,38.7
29,19.158000020980836,18.7
30,16.832999887466432,14.6
31,16.993000020980833,20.0
32,21.458000144958497,20.5
33,21.50400016784668,20.1
34,21.98000012397766,23.6
35,20.37799991607666,16.8
36,9.18599986076355,5.6
37,12.080000076293945,50.0
38,14.98100001335144,14.5
39,16.80700008392334,13.3
40,22.835000114440916,23.9
41,20.804999904632567,20.0
42,22.880000038146974,19.8
43,15.046000080108643,13.8
44,23.937000064849855,16.5
45,21.935000114440918,21.6
46,19.992999877929687,20.3
47,20.628999881744384,17.0
48,26.316999893188477,11.8
49,26.25499984741211,27.5
50,19.055000066757202,15.6
51,21.213999929428102,23.1
52,21.36700004577637,24.3
53,42.530999755859376,42.8
54,15.59899995803833,15.6
55,21.13500009536743,21.7
56,19.456999912261963,17.1
57,19.495000019073487,17.2
58,15.178999729156494,15.0
59,18.80599989891052,21.7
60,21.03199998855591,18.6
61,22.090000133514405,21.0
62,32.4480004119873,33.1
63,26.547999954223634,31.5
64,18.934999990463258,20.1
65,26.182999935150146,29.8
66,26.09599995613098,15.2
67,20.712000074386598,15.0
68,24.82999982833862,27.5
69,22.714000186920167,22.6
70,22.050000200271608,20.0
71,22.82400012969971,21.4
72,23.64000011444092,23.5
73,29.11800018310547,31.2
74,25.224000024795533,23.7
75,9.329999876022338,7.4
76,42.74900005340576,48.3
77,24.02300012588501,24.4
78,22.888000106811525,22.6
79,20.44599988937378,18.3
80,25.93900007247925,23.3
81,17.897000122070313,17.1
82,14.289999961853027,27.9
83,42.29099964141846,44.8
84,41.21599948883057,50.0
85,24.278000144958497,23.0
86,22.921000146865843,21.4
87,16.030999870300292,10.2
88,21.815999870300292,23.3
89,19.65500012397766,23.2
90,19.122999954223634,18.9
91,13.371000051498413,13.4
92,21.89900005340576,21.9
93,27.846000118255617,24.8
94,20.24599987030029,11.9
95,21.921999988555907,24.3
96,11.257999839782714,13.8
97,22.768000049591066,24.7
98,17.900000047683715,14.1
99,19.35799997329712,18.7
100,24.46000009536743,28.1
101,21.565,19.8
102,28.340000019073486,26.7
103,21.7139998626709,21.7
104,27.93299976348877,22.0
105,20.117000064849854,22.9
106,8.783000030517577,10.4
107,15.808999891281127,21.9
108,18.103999919891358,20.6
109,24.877000122070314,26.4
110,27.52100005149841,41.3
111,16.509999961853026,17.2
112,17.825999975204468,27.1
113,19.281999673843384,20.4
114,16.94199996948242,16.5
115,21.781999883651732,24.4
116,11.199000062942504,8.4
117,18.131000089645386,23.0
118,12.074000091552735,9.7
119,42.4839998626709,50.0
120,28.445999965667724,30.5
121,11.964000129699707,12.3
122,19.460999794006348,19.4
123,20.330999641418458,21.2
124,19.81099983215332,20.3
125,19.255999670028686,18.8
126,36.377999763488766,33.4
127,18.70100025177002,18.5
128,19.770000343322753,19.6
129,35.994000034332274,33.2
130,13.081000137329102,13.1
131,13.05,7.5
132,14.614000015258789,13.6
133,19.48399995803833,17.4
134,15.744999866485596,8.4
135,34.61199996948242,35.4
136,22.363999710083007,24.0
137,24.759000120162963,13.4
138,27.851999855041505,26.2
139,10.118000106811524,7.2
140,9.786999864578247,13.1
141,21.143999805450438,24.5
142,30.247000312805177,37.2
143,24.531000022888183,25.0
144,23.06300003051758,24.1
145,17.17599998474121,16.6
146,33.89200033187866,32.9
147,35.172000331878664,36.2
148,12.52900001525879,11.0
149,9.958999962806702,7.2
150,24.840999794006347,22.8
151,22.852000217437745,28.7
152,16.958000154495238,14.4
153,25.443000144958496,24.4
154,18.378000288009645,18.1
155,22.27500020980835,22.5
156,20.72699966430664,20.5
157,19.102000102996826,15.2
158,19.885999774932863,17.4
159,14.808000059127808,13.6
160,10.942000122070313,8.7
161,18.684999933242796,18.2
162,31.917999897003174,35.4
163,34.14600002288818,31.7
164,32.73300020217896,33.0
165,21.86900022506714,22.2
166,21.34000011444092,20.4
167,27.284999942779542,23.9
168,20.40200033187866,25.0
169,10.93700005531311,12.7
170,28.031999855041505,29.1
171,17.163999881744385,12.0
172,19.959000358581545,17.7
173,19.92399977684021,27.0
174,20.73599989891052,20.6
175,10.330999898910523,10.2
176,19.675999603271485,17.5
177,19.184999570846557,19.7
178,27.429000034332276,29.8
179,21.114000244140627,20.5
180,16.03800003051758,14.9
181,9.641000065803528,10.9
182,19.759000148773193,19.5
183,19.108999795913697,22.7
184,19.38399981498718,19.5
185,24.165999946594237,24.6
186,28.18400005340576,25.0
187,27.526999912261964,24.5
188,41.35200008392334,50.0
189,15.632000064849853,14.3
190,13.475999946594237,11.8
191,34.62599994659424,31.0
192,30.725000171661378,28.7
193,19.37199973106384,16.2
194,47.19599994659424,43.5
195,24.96500015258789,25.0
196,27.612999820709227,22.0
197,19.568999967575074,19.9
198,22.222000122070312,22.1
199,44.16300075531006,46.0
200,23.215000171661377,22.9
201,17.811999998092652,20.2
202,48.43199981689453,43.1
203,33.196999835968015,34.6
204,17.475999937057495,13.8
205,17.317999935150148,24.3
206,18.867999715805055,21.5
